Diode finite differences, Roni Koitermaa 2021
iteration: 2044, residual: 4.86147 (0.000896486)
iteration: 2045, residual: 4.85661 (0.000897384)
iteration: 2046, residual: 4.85175 (0.000898282)
iteration: 2047, residual: 4.8469 (0.000899181)
iteration: 2048, residual: 4.84206 (0.000900081)
iteration: 2049, residual: 4.83721 (0.000900982)
iteration: 2050, residual: 4.83238 (0.000901884)
iteration: 2051, residual: 4.82754 (0.000902787)
iteration: 2052, residual: 4.82272 (0.000903691)
iteration: 2053, residual: 4.81789 (0.000904595)
iteration: 2054, residual: 4.81308 (0.000905501)
iteration: 2055, residual: 4.80826 (0.000906407)
iteration: 2056, residual: 4.80345 (0.000907315)
iteration: 2057, residual: 4.79865 (0.000908223)
iteration: 2058, residual: 4.79385 (0.000909132)
iteration: 2059, residual: 4.78906 (0.000910042)
iteration: 2060, residual: 4.78427 (0.000910953)
iteration: 2061, residual: 4.77948 (0.000911865)
iteration: 2062, residual: 4.77471 (0.000912778)
iteration: 2063, residual: 4.76993 (0.000913691)
iteration: 2064, residual: 4.76516 (0.000914606)
iteration: 2065, residual: 4.7604 (0.000915521)
iteration: 2066, residual: 4.75563 (0.000916438)
iteration: 2067, residual: 4.75088 (0.000917355)
iteration: 2068, residual: 4.74613 (0.000918273)
iteration: 2069, residual: 4.74138 (0.000919193)
iteration: 2070, residual: 4.73664 (0.000920113)
iteration: 2071, residual: 4.7319 (0.000921034)
iteration: 2072, residual: 4.72717 (0.000921956)
iteration: 2073, residual: 4.72245 (0.000922879)
iteration: 2074, residual: 4.71772 (0.000923802)
iteration: 2075, residual: 4.71301 (0.000924727)
iteration: 2076, residual: 4.70829 (0.000925653)
iteration: 2077, residual: 4.70358 (0.000926579)
iteration: 2078, residual: 4.69888 (0.000927507)
iteration: 2079, residual: 4.69418 (0.000928435)
iteration: 2080, residual: 4.68949 (0.000929365)
iteration: 2081, residual: 4.6848 (0.000930295)
iteration: 2082, residual: 4.68011 (0.000931226)
iteration: 2083, residual: 4.67543 (0.000932158)
iteration: 2084, residual: 4.67076 (0.000933091)
iteration: 2085, residual: 4.66609 (0.000934025)
iteration: 2086, residual: 4.66142 (0.00093496)
iteration: 2087, residual: 4.65676 (0.000935896)
iteration: 2088, residual: 4.6521 (0.000936833)
iteration: 2089, residual: 4.64745 (0.000937771)
iteration: 2090, residual: 4.6428 (0.00093871)
iteration: 2091, residual: 4.63816 (0.000939649)
iteration: 2092, residual: 4.63352 (0.00094059)
iteration: 2093, residual: 4.62889 (0.000941531)
iteration: 2094, residual: 4.62426 (0.000942474)
iteration: 2095, residual: 4.61964 (0.000943417)
iteration: 2096, residual: 4.61502 (0.000944362)
iteration: 2097, residual: 4.6104 (0.000945307)
iteration: 2098, residual: 4.60579 (0.000946253)
iteration: 2099, residual: 4.60118 (0.0009472)
iteration: 2100, residual: 4.59658 (0.000948149)
iteration: 2101, residual: 4.59199 (0.000949098)
iteration: 2102, residual: 4.58739 (0.000950048)
iteration: 2103, residual: 4.58281 (0.000950999)
iteration: 2104, residual: 4.57822 (0.000951951)
iteration: 2105, residual: 4.57365 (0.000952904)
iteration: 2106, residual: 4.56907 (0.000953857)
iteration: 2107, residual: 4.5645 (0.000954812)
iteration: 2108, residual: 4.55994 (0.000955768)
iteration: 2109, residual: 4.55538 (0.000956725)
iteration: 2110, residual: 4.55082 (0.000957682)
iteration: 2111, residual: 4.54627 (0.000958641)
iteration: 2112, residual: 4.54173 (0.000959601)
iteration: 2113, residual: 4.53718 (0.000960561)
iteration: 2114, residual: 4.53265 (0.000961523)
iteration: 2115, residual: 4.52811 (0.000962485)
iteration: 2116, residual: 4.52359 (0.000963449)
iteration: 2117, residual: 4.51906 (0.000964413)
iteration: 2118, residual: 4.51454 (0.000965378)
iteration: 2119, residual: 4.51003 (0.000966345)
iteration: 2120, residual: 4.50552 (0.000967312)
iteration: 2121, residual: 4.50101 (0.00096828)
iteration: 2122, residual: 4.49651 (0.00096925)
iteration: 2123, residual: 4.49202 (0.00097022)
iteration: 2124, residual: 4.48752 (0.000971191)
iteration: 2125, residual: 4.48304 (0.000972163)
iteration: 2126, residual: 4.47855 (0.000973136)
iteration: 2127, residual: 4.47408 (0.000974111)
iteration: 2128, residual: 4.4696 (0.000975086)
iteration: 2129, residual: 4.46513 (0.000976062)
iteration: 2130, residual: 4.46067 (0.000977039)
iteration: 2131, residual: 4.45621 (0.000978017)
iteration: 2132, residual: 4.45175 (0.000978996)
iteration: 2133, residual: 4.4473 (0.000979976)
iteration: 2134, residual: 4.44285 (0.000980957)
iteration: 2135, residual: 4.43841 (0.000981939)
iteration: 2136, residual: 4.43397 (0.000982921)
iteration: 2137, residual: 4.42954 (0.000983905)
iteration: 2138, residual: 4.42511 (0.00098489)
iteration: 2139, residual: 4.42068 (0.000985876)
iteration: 2140, residual: 4.41626 (0.000986863)
iteration: 2141, residual: 4.41184 (0.000987851)
iteration: 2142, residual: 4.40743 (0.00098884)
iteration: 2143, residual: 4.40302 (0.00098983)
iteration: 2144, residual: 4.39862 (0.00099082)
iteration: 2145, residual: 4.39422 (0.000991812)
iteration: 2146, residual: 4.38983 (0.000992805)
iteration: 2147, residual: 4.38544 (0.000993799)
iteration: 2148, residual: 4.38105 (0.000994794)
iteration: 2149, residual: 4.37667 (0.000995789)
iteration: 2150, residual: 4.3723 (0.000996786)
iteration: 2151, residual: 4.36792 (0.000997784)
iteration: 2152, residual: 4.36356 (0.000998783)
iteration: 2153, residual: 4.35919 (0.000999783)
iteration: 2154, residual: 4.35483 (0.00100078)
iteration: 2155, residual: 4.35048 (0.00100179)
iteration: 2156, residual: 4.34613 (0.00100279)
iteration: 2157, residual: 4.34178 (0.00100379)
iteration: 2158, residual: 4.33744 (0.0010048)
iteration: 2159, residual: 4.3331 (0.0010058)
iteration: 2160, residual: 4.32877 (0.00100681)
iteration: 2161, residual: 4.32444 (0.00100782)
iteration: 2162, residual: 4.32012 (0.00100883)
iteration: 2163, residual: 4.3158 (0.00100984)
iteration: 2164, residual: 4.31148 (0.00101085)
iteration: 2165, residual: 4.30717 (0.00101186)
iteration: 2166, residual: 4.30286 (0.00101287)
iteration: 2167, residual: 4.29856 (0.00101388)
iteration: 2168, residual: 4.29426 (0.0010149)
iteration: 2169, residual: 4.28997 (0.00101592)
iteration: 2170, residual: 4.28568 (0.00101693)
iteration: 2171, residual: 4.28139 (0.00101795)
iteration: 2172, residual: 4.27711 (0.00101897)
iteration: 2173, residual: 4.27283 (0.00101999)
iteration: 2174, residual: 4.26856 (0.00102101)
iteration: 2175, residual: 4.26429 (0.00102203)
iteration: 2176, residual: 4.26003 (0.00102306)
iteration: 2177, residual: 4.25577 (0.00102408)
iteration: 2178, residual: 4.25151 (0.0010251)
iteration: 2179, residual: 4.24726 (0.00102613)
iteration: 2180, residual: 4.24301 (0.00102716)
iteration: 2181, residual: 4.23877 (0.00102819)
iteration: 2182, residual: 4.23453 (0.00102922)
iteration: 2183, residual: 4.23029 (0.00103025)
iteration: 2184, residual: 4.22606 (0.00103128)
iteration: 2185, residual: 4.22184 (0.00103231)
iteration: 2186, residual: 4.21762 (0.00103334)
iteration: 2187, residual: 4.2134 (0.00103438)
iteration: 2188, residual: 4.20919 (0.00103541)
iteration: 2189, residual: 4.20498 (0.00103645)
iteration: 2190, residual: 4.20077 (0.00103749)
iteration: 2191, residual: 4.19657 (0.00103853)
iteration: 2192, residual: 4.19237 (0.00103956)
iteration: 2193, residual: 4.18818 (0.00104061)
iteration: 2194, residual: 4.18399 (0.00104165)
iteration: 2195, residual: 4.17981 (0.00104269)
iteration: 2196, residual: 4.17563 (0.00104373)
iteration: 2197, residual: 4.17145 (0.00104478)
iteration: 2198, residual: 4.16728 (0.00104582)
iteration: 2199, residual: 4.16312 (0.00104687)
iteration: 2200, residual: 4.15895 (0.00104792)
iteration: 2201, residual: 4.15479 (0.00104897)
iteration: 2202, residual: 4.15064 (0.00105002)
iteration: 2203, residual: 4.14649 (0.00105107)
iteration: 2204, residual: 4.14234 (0.00105212)
iteration: 2205, residual: 4.1382 (0.00105317)
iteration: 2206, residual: 4.13406 (0.00105423)
iteration: 2207, residual: 4.12993 (0.00105528)
iteration: 2208, residual: 4.1258 (0.00105634)
iteration: 2209, residual: 4.12167 (0.0010574)
iteration: 2210, residual: 4.11755 (0.00105846)
iteration: 2211, residual: 4.11343 (0.00105952)
iteration: 2212, residual: 4.10932 (0.00106058)
iteration: 2213, residual: 4.10521 (0.00106164)
iteration: 2214, residual: 4.1011 (0.0010627)
iteration: 2215, residual: 4.097 (0.00106376)
iteration: 2216, residual: 4.09291 (0.00106483)
iteration: 2217, residual: 4.08881 (0.00106589)
iteration: 2218, residual: 4.08472 (0.00106696)
iteration: 2219, residual: 4.08064 (0.00106803)
iteration: 2220, residual: 4.07656 (0.0010691)
iteration: 2221, residual: 4.07248 (0.00107017)
iteration: 2222, residual: 4.06841 (0.00107124)
iteration: 2223, residual: 4.06434 (0.00107231)
iteration: 2224, residual: 4.06028 (0.00107339)
iteration: 2225, residual: 4.05622 (0.00107446)
iteration: 2226, residual: 4.05216 (0.00107554)
iteration: 2227, residual: 4.04811 (0.00107661)
iteration: 2228, residual: 4.04406 (0.00107769)
iteration: 2229, residual: 4.04002 (0.00107877)
iteration: 2230, residual: 4.03598 (0.00107985)
iteration: 2231, residual: 4.03194 (0.00108093)
iteration: 2232, residual: 4.02791 (0.00108201)
iteration: 2233, residual: 4.02388 (0.00108309)
iteration: 2234, residual: 4.01986 (0.00108418)
iteration: 2235, residual: 4.01584 (0.00108526)
iteration: 2236, residual: 4.01182 (0.00108635)
iteration: 2237, residual: 4.00781 (0.00108744)
iteration: 2238, residual: 4.0038 (0.00108853)
iteration: 2239, residual: 3.9998 (0.00108962)
iteration: 2240, residual: 3.9958 (0.00109071)
iteration: 2241, residual: 3.9918 (0.0010918)
iteration: 2242, residual: 3.98781 (0.00109289)
iteration: 2243, residual: 3.98382 (0.00109399)
iteration: 2244, residual: 3.97984 (0.00109508)
iteration: 2245, residual: 3.97586 (0.00109618)
iteration: 2246, residual: 3.97188 (0.00109727)
iteration: 2247, residual: 3.96791 (0.00109837)
iteration: 2248, residual: 3.96394 (0.00109947)
iteration: 2249, residual: 3.95998 (0.00110057)
iteration: 2250, residual: 3.95602 (0.00110167)
iteration: 2251, residual: 3.95206 (0.00110278)
iteration: 2252, residual: 3.94811 (0.00110388)
iteration: 2253, residual: 3.94416 (0.00110499)
iteration: 2254, residual: 3.94022 (0.00110609)
iteration: 2255, residual: 3.93628 (0.0011072)
iteration: 2256, residual: 3.93234 (0.00110831)
iteration: 2257, residual: 3.92841 (0.00110942)
iteration: 2258, residual: 3.92448 (0.00111053)
iteration: 2259, residual: 3.92056 (0.00111164)
iteration: 2260, residual: 3.91664 (0.00111275)
iteration: 2261, residual: 3.91272 (0.00111387)
iteration: 2262, residual: 3.90881 (0.00111498)
iteration: 2263, residual: 3.9049 (0.0011161)
iteration: 2264, residual: 3.90099 (0.00111721)
iteration: 2265, residual: 3.89709 (0.00111833)
iteration: 2266, residual: 3.89319 (0.00111945)
iteration: 2267, residual: 3.8893 (0.00112057)
iteration: 2268, residual: 3.88541 (0.00112169)
iteration: 2269, residual: 3.88153 (0.00112282)
iteration: 2270, residual: 3.87765 (0.00112394)
iteration: 2271, residual: 3.87377 (0.00112507)
iteration: 2272, residual: 3.86989 (0.00112619)
iteration: 2273, residual: 3.86602 (0.00112732)
iteration: 2274, residual: 3.86216 (0.00112845)
iteration: 2275, residual: 3.8583 (0.00112958)
iteration: 2276, residual: 3.85444 (0.00113071)
iteration: 2277, residual: 3.85058 (0.00113184)
iteration: 2278, residual: 3.84673 (0.00113297)
iteration: 2279, residual: 3.84289 (0.00113411)
iteration: 2280, residual: 3.83904 (0.00113524)
iteration: 2281, residual: 3.8352 (0.00113638)
iteration: 2282, residual: 3.83137 (0.00113752)
iteration: 2283, residual: 3.82754 (0.00113865)
iteration: 2284, residual: 3.82371 (0.00113979)
iteration: 2285, residual: 3.81989 (0.00114094)
iteration: 2286, residual: 3.81607 (0.00114208)
iteration: 2287, residual: 3.81225 (0.00114322)
iteration: 2288, residual: 3.80844 (0.00114437)
iteration: 2289, residual: 3.80463 (0.00114551)
iteration: 2290, residual: 3.80082 (0.00114666)
iteration: 2291, residual: 3.79702 (0.00114781)
iteration: 2292, residual: 3.79323 (0.00114895)
iteration: 2293, residual: 3.78943 (0.0011501)
iteration: 2294, residual: 3.78564 (0.00115126)
iteration: 2295, residual: 3.78186 (0.00115241)
iteration: 2296, residual: 3.77808 (0.00115356)
iteration: 2297, residual: 3.7743 (0.00115472)
iteration: 2298, residual: 3.77052 (0.00115587)
iteration: 2299, residual: 3.76675 (0.00115703)
iteration: 2300, residual: 3.76299 (0.00115819)
iteration: 2301, residual: 3.75922 (0.00115935)
iteration: 2302, residual: 3.75547 (0.00116051)
iteration: 2303, residual: 3.75171 (0.00116167)
iteration: 2304, residual: 3.74796 (0.00116283)
iteration: 2305, residual: 3.74421 (0.001164)
iteration: 2306, residual: 3.74047 (0.00116516)
iteration: 2307, residual: 3.73673 (0.00116633)
iteration: 2308, residual: 3.73299 (0.00116749)
iteration: 2309, residual: 3.72926 (0.00116866)
iteration: 2310, residual: 3.72553 (0.00116983)
iteration: 2311, residual: 3.7218 (0.001171)
iteration: 2312, residual: 3.71808 (0.00117218)
iteration: 2313, residual: 3.71436 (0.00117335)
iteration: 2314, residual: 3.71065 (0.00117452)
iteration: 2315, residual: 3.70694 (0.0011757)
iteration: 2316, residual: 3.70323 (0.00117688)
iteration: 2317, residual: 3.69953 (0.00117805)
iteration: 2318, residual: 3.69583 (0.00117923)
iteration: 2319, residual: 3.69213 (0.00118041)
iteration: 2320, residual: 3.68844 (0.0011816)
iteration: 2321, residual: 3.68475 (0.00118278)
iteration: 2322, residual: 3.68107 (0.00118396)
iteration: 2323, residual: 3.67738 (0.00118515)
iteration: 2324, residual: 3.67371 (0.00118633)
iteration: 2325, residual: 3.67003 (0.00118752)
iteration: 2326, residual: 3.66636 (0.00118871)
iteration: 2327, residual: 3.6627 (0.0011899)
iteration: 2328, residual: 3.65903 (0.00119109)
iteration: 2329, residual: 3.65537 (0.00119228)
iteration: 2330, residual: 3.65172 (0.00119348)
iteration: 2331, residual: 3.64807 (0.00119467)
iteration: 2332, residual: 3.64442 (0.00119587)
iteration: 2333, residual: 3.64078 (0.00119706)
iteration: 2334, residual: 3.63713 (0.00119826)
iteration: 2335, residual: 3.6335 (0.00119946)
iteration: 2336, residual: 3.62986 (0.00120066)
iteration: 2337, residual: 3.62623 (0.00120187)
iteration: 2338, residual: 3.62261 (0.00120307)
iteration: 2339, residual: 3.61899 (0.00120427)
iteration: 2340, residual: 3.61537 (0.00120548)
iteration: 2341, residual: 3.61175 (0.00120668)
iteration: 2342, residual: 3.60814 (0.00120789)
iteration: 2343, residual: 3.60453 (0.0012091)
iteration: 2344, residual: 3.60093 (0.00121031)
iteration: 2345, residual: 3.59733 (0.00121152)
iteration: 2346, residual: 3.59373 (0.00121274)
iteration: 2347, residual: 3.59013 (0.00121395)
iteration: 2348, residual: 3.58654 (0.00121517)
iteration: 2349, residual: 3.58296 (0.00121638)
iteration: 2350, residual: 3.57937 (0.0012176)
iteration: 2351, residual: 3.5758 (0.00121882)
iteration: 2352, residual: 3.57222 (0.00122004)
iteration: 2353, residual: 3.56865 (0.00122126)
iteration: 2354, residual: 3.56508 (0.00122248)
iteration: 2355, residual: 3.56151 (0.00122371)
iteration: 2356, residual: 3.55795 (0.00122493)
iteration: 2357, residual: 3.55439 (0.00122616)
iteration: 2358, residual: 3.55084 (0.00122738)
iteration: 2359, residual: 3.54729 (0.00122861)
iteration: 2360, residual: 3.54374 (0.00122984)
iteration: 2361, residual: 3.5402 (0.00123107)
iteration: 2362, residual: 3.53666 (0.00123231)
iteration: 2363, residual: 3.53312 (0.00123354)
iteration: 2364, residual: 3.52959 (0.00123477)
iteration: 2365, residual: 3.52606 (0.00123601)
iteration: 2366, residual: 3.52253 (0.00123725)
iteration: 2367, residual: 3.51901 (0.00123849)
iteration: 2368, residual: 3.51549 (0.00123973)
iteration: 2369, residual: 3.51198 (0.00124097)
iteration: 2370, residual: 3.50846 (0.00124221)
iteration: 2371, residual: 3.50495 (0.00124345)
iteration: 2372, residual: 3.50145 (0.0012447)
iteration: 2373, residual: 3.49795 (0.00124594)
iteration: 2374, residual: 3.49445 (0.00124719)
iteration: 2375, residual: 3.49096 (0.00124844)
iteration: 2376, residual: 3.48747 (0.00124969)
iteration: 2377, residual: 3.48398 (0.00125094)
iteration: 2378, residual: 3.48049 (0.00125219)
iteration: 2379, residual: 3.47701 (0.00125344)
iteration: 2380, residual: 3.47354 (0.0012547)
iteration: 2381, residual: 3.47006 (0.00125596)
iteration: 2382, residual: 3.46659 (0.00125721)
iteration: 2383, residual: 3.46313 (0.00125847)
iteration: 2384, residual: 3.45966 (0.00125973)
iteration: 2385, residual: 3.4562 (0.00126099)
iteration: 2386, residual: 3.45275 (0.00126225)
iteration: 2387, residual: 3.44929 (0.00126352)
iteration: 2388, residual: 3.44584 (0.00126478)
iteration: 2389, residual: 3.4424 (0.00126605)
iteration: 2390, residual: 3.43896 (0.00126732)
iteration: 2391, residual: 3.43552 (0.00126858)
iteration: 2392, residual: 3.43208 (0.00126985)
iteration: 2393, residual: 3.42865 (0.00127113)
iteration: 2394, residual: 3.42522 (0.0012724)
iteration: 2395, residual: 3.4218 (0.00127367)
iteration: 2396, residual: 3.41837 (0.00127495)
iteration: 2397, residual: 3.41496 (0.00127622)
iteration: 2398, residual: 3.41154 (0.0012775)
iteration: 2399, residual: 3.40813 (0.00127878)
iteration: 2400, residual: 3.40472 (0.00128006)
iteration: 2401, residual: 3.40132 (0.00128134)
iteration: 2402, residual: 3.39792 (0.00128262)
iteration: 2403, residual: 3.39452 (0.00128391)
iteration: 2404, residual: 3.39112 (0.00128519)
iteration: 2405, residual: 3.38773 (0.00128648)
iteration: 2406, residual: 3.38434 (0.00128777)
iteration: 2407, residual: 3.38096 (0.00128906)
iteration: 2408, residual: 3.37758 (0.00129035)
iteration: 2409, residual: 3.3742 (0.00129164)
iteration: 2410, residual: 3.37083 (0.00129293)
iteration: 2411, residual: 3.36746 (0.00129422)
iteration: 2412, residual: 3.36409 (0.00129552)
iteration: 2413, residual: 3.36072 (0.00129682)
iteration: 2414, residual: 3.35736 (0.00129811)
iteration: 2415, residual: 3.35401 (0.00129941)
iteration: 2416, residual: 3.35065 (0.00130071)
iteration: 2417, residual: 3.3473 (0.00130202)
iteration: 2418, residual: 3.34395 (0.00130332)
iteration: 2419, residual: 3.34061 (0.00130462)
iteration: 2420, residual: 3.33727 (0.00130593)
iteration: 2421, residual: 3.33393 (0.00130724)
iteration: 2422, residual: 3.3306 (0.00130855)
iteration: 2423, residual: 3.32727 (0.00130986)
iteration: 2424, residual: 3.32394 (0.00131117)
iteration: 2425, residual: 3.32062 (0.00131248)
iteration: 2426, residual: 3.3173 (0.00131379)
iteration: 2427, residual: 3.31398 (0.00131511)
iteration: 2428, residual: 3.31067 (0.00131643)
iteration: 2429, residual: 3.30735 (0.00131774)
iteration: 2430, residual: 3.30405 (0.00131906)
iteration: 2431, residual: 3.30074 (0.00132038)
iteration: 2432, residual: 3.29744 (0.0013217)
iteration: 2433, residual: 3.29414 (0.00132303)
iteration: 2434, residual: 3.29085 (0.00132435)
iteration: 2435, residual: 3.28756 (0.00132568)
iteration: 2436, residual: 3.28427 (0.001327)
iteration: 2437, residual: 3.28099 (0.00132833)
iteration: 2438, residual: 3.27771 (0.00132966)
iteration: 2439, residual: 3.27443 (0.00133099)
iteration: 2440, residual: 3.27115 (0.00133233)
iteration: 2441, residual: 3.26788 (0.00133366)
iteration: 2442, residual: 3.26462 (0.00133499)
iteration: 2443, residual: 3.26135 (0.00133633)
iteration: 2444, residual: 3.25809 (0.00133767)
iteration: 2445, residual: 3.25483 (0.00133901)
iteration: 2446, residual: 3.25158 (0.00134035)
iteration: 2447, residual: 3.24833 (0.00134169)
iteration: 2448, residual: 3.24508 (0.00134303)
iteration: 2449, residual: 3.24183 (0.00134438)
iteration: 2450, residual: 3.23859 (0.00134572)
iteration: 2451, residual: 3.23535 (0.00134707)
iteration: 2452, residual: 3.23212 (0.00134842)
iteration: 2453, residual: 3.22888 (0.00134977)
iteration: 2454, residual: 3.22566 (0.00135112)
iteration: 2455, residual: 3.22243 (0.00135247)
iteration: 2456, residual: 3.21921 (0.00135383)
iteration: 2457, residual: 3.21599 (0.00135518)
iteration: 2458, residual: 3.21277 (0.00135654)
iteration: 2459, residual: 3.20956 (0.00135789)
iteration: 2460, residual: 3.20635 (0.00135925)
iteration: 2461, residual: 3.20314 (0.00136061)
iteration: 2462, residual: 3.19994 (0.00136198)
iteration: 2463, residual: 3.19674 (0.00136334)
iteration: 2464, residual: 3.19354 (0.0013647)
iteration: 2465, residual: 3.19035 (0.00136607)
iteration: 2466, residual: 3.18716 (0.00136744)
iteration: 2467, residual: 3.18397 (0.00136881)
iteration: 2468, residual: 3.18079 (0.00137018)
iteration: 2469, residual: 3.17761 (0.00137155)
iteration: 2470, residual: 3.17443 (0.00137292)
iteration: 2471, residual: 3.17126 (0.0013743)
iteration: 2472, residual: 3.16808 (0.00137567)
iteration: 2473, residual: 3.16492 (0.00137705)
iteration: 2474, residual: 3.16175 (0.00137843)
iteration: 2475, residual: 3.15859 (0.00137981)
iteration: 2476, residual: 3.15543 (0.00138119)
iteration: 2477, residual: 3.15228 (0.00138257)
iteration: 2478, residual: 3.14912 (0.00138395)
iteration: 2479, residual: 3.14597 (0.00138534)
iteration: 2480, residual: 3.14283 (0.00138673)
iteration: 2481, residual: 3.13969 (0.00138811)
iteration: 2482, residual: 3.13655 (0.0013895)
iteration: 2483, residual: 3.13341 (0.0013909)
iteration: 2484, residual: 3.13028 (0.00139229)
iteration: 2485, residual: 3.12715 (0.00139368)
iteration: 2486, residual: 3.12402 (0.00139508)
iteration: 2487, residual: 3.12089 (0.00139647)
iteration: 2488, residual: 3.11777 (0.00139787)
iteration: 2489, residual: 3.11466 (0.00139927)
iteration: 2490, residual: 3.11154 (0.00140067)
iteration: 2491, residual: 3.10843 (0.00140207)
iteration: 2492, residual: 3.10532 (0.00140348)
iteration: 2493, residual: 3.10222 (0.00140488)
iteration: 2494, residual: 3.09911 (0.00140629)
iteration: 2495, residual: 3.09601 (0.00140769)
iteration: 2496, residual: 3.09292 (0.0014091)
iteration: 2497, residual: 3.08983 (0.00141051)
iteration: 2498, residual: 3.08674 (0.00141193)
iteration: 2499, residual: 3.08365 (0.00141334)
iteration: 2500, residual: 3.08057 (0.00141475)
iteration: 2501, residual: 3.07748 (0.00141617)
iteration: 2502, residual: 3.07441 (0.00141759)
iteration: 2503, residual: 3.07133 (0.00141901)
iteration: 2504, residual: 3.06826 (0.00142043)
iteration: 2505, residual: 3.06519 (0.00142185)
iteration: 2506, residual: 3.06213 (0.00142327)
iteration: 2507, residual: 3.05907 (0.0014247)
iteration: 2508, residual: 3.05601 (0.00142612)
iteration: 2509, residual: 3.05295 (0.00142755)
iteration: 2510, residual: 3.0499 (0.00142898)
iteration: 2511, residual: 3.04685 (0.00143041)
iteration: 2512, residual: 3.0438 (0.00143184)
iteration: 2513, residual: 3.04076 (0.00143328)
iteration: 2514, residual: 3.03772 (0.00143471)
iteration: 2515, residual: 3.03468 (0.00143615)
iteration: 2516, residual: 3.03164 (0.00143758)
iteration: 2517, residual: 3.02861 (0.00143902)
iteration: 2518, residual: 3.02558 (0.00144046)
iteration: 2519, residual: 3.02256 (0.00144191)
iteration: 2520, residual: 3.01954 (0.00144335)
iteration: 2521, residual: 3.01652 (0.00144479)
iteration: 2522, residual: 3.0135 (0.00144624)
iteration: 2523, residual: 3.01049 (0.00144769)
iteration: 2524, residual: 3.00748 (0.00144914)
iteration: 2525, residual: 3.00447 (0.00145059)
iteration: 2526, residual: 3.00146 (0.00145204)
iteration: 2527, residual: 2.99846 (0.00145349)
iteration: 2528, residual: 2.99546 (0.00145495)
iteration: 2529, residual: 2.99247 (0.0014564)
iteration: 2530, residual: 2.98948 (0.00145786)
iteration: 2531, residual: 2.98649 (0.00145932)
iteration: 2532, residual: 2.9835 (0.00146078)
iteration: 2533, residual: 2.98052 (0.00146224)
iteration: 2534, residual: 2.97754 (0.00146371)
iteration: 2535, residual: 2.97456 (0.00146517)
iteration: 2536, residual: 2.97158 (0.00146664)
iteration: 2537, residual: 2.96861 (0.00146811)
iteration: 2538, residual: 2.96564 (0.00146958)
iteration: 2539, residual: 2.96268 (0.00147105)
iteration: 2540, residual: 2.95972 (0.00147252)
iteration: 2541, residual: 2.95676 (0.001474)
iteration: 2542, residual: 2.9538 (0.00147547)
iteration: 2543, residual: 2.95084 (0.00147695)
iteration: 2544, residual: 2.94789 (0.00147843)
iteration: 2545, residual: 2.94495 (0.00147991)
iteration: 2546, residual: 2.942 (0.00148139)
iteration: 2547, residual: 2.93906 (0.00148287)
iteration: 2548, residual: 2.93612 (0.00148435)
iteration: 2549, residual: 2.93318 (0.00148584)
iteration: 2550, residual: 2.93025 (0.00148733)
iteration: 2551, residual: 2.92732 (0.00148882)
iteration: 2552, residual: 2.92439 (0.00149031)
iteration: 2553, residual: 2.92147 (0.0014918)
iteration: 2554, residual: 2.91855 (0.00149329)
iteration: 2555, residual: 2.91563 (0.00149479)
iteration: 2556, residual: 2.91271 (0.00149628)
iteration: 2557, residual: 2.9098 (0.00149778)
iteration: 2558, residual: 2.90689 (0.00149928)
iteration: 2559, residual: 2.90398 (0.00150078)
iteration: 2560, residual: 2.90108 (0.00150228)
iteration: 2561, residual: 2.89818 (0.00150379)
iteration: 2562, residual: 2.89528 (0.00150529)
iteration: 2563, residual: 2.89239 (0.0015068)
iteration: 2564, residual: 2.88949 (0.00150831)
iteration: 2565, residual: 2.8866 (0.00150982)
iteration: 2566, residual: 2.88372 (0.00151133)
iteration: 2567, residual: 2.88083 (0.00151284)
iteration: 2568, residual: 2.87795 (0.00151436)
iteration: 2569, residual: 2.87507 (0.00151587)
iteration: 2570, residual: 2.8722 (0.00151739)
iteration: 2571, residual: 2.86933 (0.00151891)
iteration: 2572, residual: 2.86646 (0.00152043)
iteration: 2573, residual: 2.86359 (0.00152195)
iteration: 2574, residual: 2.86073 (0.00152347)
iteration: 2575, residual: 2.85787 (0.001525)
iteration: 2576, residual: 2.85501 (0.00152653)
iteration: 2577, residual: 2.85215 (0.00152805)
iteration: 2578, residual: 2.8493 (0.00152958)
iteration: 2579, residual: 2.84645 (0.00153111)
iteration: 2580, residual: 2.84361 (0.00153265)
iteration: 2581, residual: 2.84076 (0.00153418)
iteration: 2582, residual: 2.83792 (0.00153572)
iteration: 2583, residual: 2.83508 (0.00153725)
iteration: 2584, residual: 2.83225 (0.00153879)
iteration: 2585, residual: 2.82942 (0.00154033)
iteration: 2586, residual: 2.82659 (0.00154187)
iteration: 2587, residual: 2.82376 (0.00154342)
iteration: 2588, residual: 2.82094 (0.00154496)
iteration: 2589, residual: 2.81812 (0.00154651)
iteration: 2590, residual: 2.8153 (0.00154806)
iteration: 2591, residual: 2.81248 (0.00154961)
iteration: 2592, residual: 2.80967 (0.00155116)
iteration: 2593, residual: 2.80686 (0.00155271)
iteration: 2594, residual: 2.80405 (0.00155427)
iteration: 2595, residual: 2.80125 (0.00155582)
iteration: 2596, residual: 2.79845 (0.00155738)
iteration: 2597, residual: 2.79565 (0.00155894)
iteration: 2598, residual: 2.79285 (0.0015605)
iteration: 2599, residual: 2.79006 (0.00156206)
iteration: 2600, residual: 2.78727 (0.00156362)
iteration: 2601, residual: 2.78448 (0.00156519)
iteration: 2602, residual: 2.7817 (0.00156676)
